-3.0543261909900767 33.13608305156178 -0.09065988720074511 503 467 500 500
-3.0543261909900767 33.015148038438355 -0.0302937599187751 501 467 500 500
-3.0543261909900767 33.015148038438355 0.0302937599187751 499 467 500 500
-3.0543261909900767 33.13608305156178 0.09065988720074511 497 467 500 500
-3.0543261909900767 33.37663853655727 0.15037142800713454 495 467 500 500
-3.0543261909900767 33.734255586866 0.20902294280626463 493 467 500 500
-3.0543261909900767 34.20526275297414 0.2662520491509254 491 467 500 500
-3.0543261909900767 34.785054261852174 0.3217505543966422 489 467 500 500
-3.0543261909900767 35.4682957019364 0.3752708228559573 487 467 500 500
-3.0543261909900767 36.24913792078372 0.4266274931268761 485 467 500 500
-3.0543261909900767 37.12142238654117 0.4756952188549921 483 467 500 500
-3.0543261909900767 38.07886552931954 0.5224034317165288 481 467 500 500
-3.0543261909900767 39.11521443121589 0.5667292175235064 479 467 500 500
-3.0543261909900767 40.22437072223753 0.6086893073274117 477 467 500 500
-3.0543261909900767 41.400483088968905 0.6483319890872606 475 467 500 500
-3.0543261909900767 42.638011210655684 0.6857295109062863 473 467 500 500
-3.0543261909900767 43.93176527297759 0.7209713239718948 471 467 500 500
-3.0543261909900767 45.27692569068709 0.75415832996718 469 467 500 500
-3.0543261909900767 46.66904755831214 0.7853981633974483 467 467 500 500
-3.0543261909900767 48.104053883222775 0.8148014516014535 465 467 500 500
-3.0543261909900767 49.57822102496216 0.842478945803713 463 467 500 500
-3.0543261909900767 51.088159097779204 0.8685393952858895 461 467 500 500
-3.0543261909900767 52.630789467763066 0.893088034230269 459 467 500 500
-3.0543261909900767 54.20332093147061 0.9162255594715053 457 467 500 500
-3.0543261909900767 55.80322571321482 0.9380474917927135 455 467 500 500
-3.0543261909900767 57.42821606144492 0.9586438298498132 453 467 500 500
-3.0543261909900767 59.07622195096772 0.9780989220598338 451 467 500 500
-3.0543261909900767 60.74537019394976 0.9964914966201949 449 467 500 500
-3.0543261909900767 62.433965115151864 1.0138948026893106 447 467 500 500
-3.0543261909900767 64.1404708432983 1.0303768265243125 445 467 500 500
-3.0543261909900767 65.86349520030045 1.0460005551447893 443 467 500 500
-3.0543261909900767 67.60177512462228 1.0608242670934838 441 467 500 500
-3.0543261909900767 69.35416353759881 1.0749018353588367 439 467 500 500
-3.0543261909900767 71.11961754677819 1.0882830317724197 437 467 500 500
-3.0543261909900767 72.89718787443039 1.1010138254362145 435 467 500 500
-3.0543261909900767 74.68600939935136 1.1131366701780037 433 467 500 500
-3.0543261909900767 76.48529270389177 1.124690777851493 431 467 500 500
-3.0543261909900767 78.29431652425353 1.1357123756328504 429 467 500 500
-3.0543261909900767 80.11242100947892 1.146234946430539 427 467 500 500
-3.0543261909900767 81.93900170248598 1.1562894522101106 425 467 500 500
-3.0543261909900767 83.773504164503 1.1659045405098132 423 467 500 500
-3.0543261909900767 85.61541917201598 1.1751067347403141 421 467 500 500
-3.0543261909900767 87.46427842267951 1.1839206090638685 419 467 500 500
-3.0543261909900767 89.31965069345043 1.1923689487662197 417 467 500 500
-3.0543261909900767 91.18113840043894 1.200472897092122 415 467 500 500
-3.0543261909900767 93.04837451562494 1.208252089530389 413 467 500 500
-3.0543261909900767 94.92101980067429 1.2157247765200072 411 467 500 500
-3.0543261909900767 96.79876032264049 1.2229079355149013 409 467 500 500
-3.0543261909900767 98.68130522039117 1.2298173732985471 407 467 500 500
-3.0543261909900767 100.56838469419701 1.2364678193859717 405 467 500 500
-3.0543261909900767 102.45974819410792 1.2428730112934734 403 467 500 500
-3.0543261909900767 104.35516278555652 1.2490457723982544 401 467 500 500
-3.141592653589793 102.48902380255166 1.2737321144538538 402 470 500 500
-3.141592653589793 104.4030650891055 1.2793395323170296 400 470 500 500
3.054326190990077 106.25441167311595 1.254998083052846 399 467 500 500
3.054326190990077 108.4665847162157 1.2519612160330296 397 466 500 500
2.9670597283903604 110.38568747804219 1.2289911548140078 396 463 500 500
2.9670597283903604 112.60550608207397 1.226577643812429 394 462 500 500
2.879793265790644 114.23221962301179 1.213050246329726 393 460 500 500
2.879793265790644 116.45600027478189 1.2110206317370797 391 459 500 500
2.7925268031909276 117.5457357797381 1.1871304025342904 391 456 500 500
2.7925268031909276 119.77478866606278 1.1856388204314225 389 455 500 500
2.7052603405912112 120.93386622447825 1.1626472230398073 389 452 500 500
2.7052603405912112 123.1665539016173 1.1616401740348217 387 451 500 500
2.7052603405912112 125.39936203984452 1.1606689862534056 385 450 500 500
2.7052603405912112 127.63228431709588 1.1597317794050321 383 449 500 500
2.7052603405912112 129.86531484580476 1.1588268022765205 381 448 500 500
2.7052603405912112 132.09844813622905 1.157952421852312 379 447 500 500
2.7052603405912112 134.33167906342868 1.1571071135160333 377 446 500 500
2.7052603405912112 136.56500283747664 1.1562894522101106 375 445 500 500
2.7052603405912112 138.7984149765407 1.1554981044459933 373 444 500 500
2.7052603405912112 141.0319112825179 1.154731821071074 371 443 500 500
2.7052603405912112 143.26548781894402 1.1539894307100602 369 442 500 500
2.7052603405912112 145.49914089093448 1.1532698338086016 367 441 500 500
2.7052603405912112 147.73286702694156 1.1525719972156676 365 440 500 500
2.7052603405912112 149.96666296213968 1.151894949248706 363 439 500 500
2.7052603405912112 152.2005256232711 1.1512377751921623 361 438 500 500
2.7052603405912112 154.434452114805 1.1505996131856213 359 437 500 500
2.7052603405912112 156.66843970627906 1.149979650462818 357 436 500 500
2.7052603405912112 158.90248582070703 1.1493771199070923 355 435 500 500
2.7052603405912112 161.13658802394943 1.148791296892679 353 434 500 500
2.7052603405912112 163.37074401495514 1.1482214963845445 351 433 500 500
2.7052603405912112 165.60495161679194 1.1476670702724374 349 432 500 500
2.7052603405912112 167.83920876839238 1.1471274049173805 347 431 500 500
2.7052603405912112 170.07351351694948 1.14660191889113 345 430 500 500
2.7052603405912112 172.30786401090347 1.1460900608911297 343 429 500 500
2.7052603405912112 174.54225849346628 1.1455913078152784 341 428 500 500
2.7052603405912112 176.7766952966369 1.145105162982405 339 427 500 500
2.7052603405912112 179.0111728356641 1.144631154485752 337 426 500 500
2.7052603405912112 181.24568960391858 1.1441688336680205 335 425 500 500
2.7052603405912112 183.48024416813925 1.1437177737076318 333 424 500 500
2.7052603405912112 185.71483516402236 1.143277568306866 331 423 500 500
2.7052603405912112 187.94946129212502 1.1428478304734144 329 422 500 500
2.7052603405912112 190.18412131405714 1.1424281913876817 327 421 500 500
2.7052603405912112 192.41881404893857 1.1420182993488803 325 420 500 500
2.7052603405912112 194.65353837010002 1.1416178187935986 323 419 500 500
2.7052603405912112 196.88829320200833 1.1412264293810983 321 418 500 500
2.7052603405912112 199.12307751739877 1.1408438251401067 319 417 500 500
2.7052603405912112 201.357890334598 1.1404697136723376 317 416 500 500
2.7052603405912112 203.59273071502332 1.1401038154083887 315 415 500 500
2.7052603405912112 205.8275977608445 1.1397458629120434 313 414 500 500
2.7052603405912112 208.06249061279644 1.1393956002293444 311 413 500 500
2.7052603405912112 210.2974084481309 1.139052782279113 309 412 500 500
2.7052603405912112 212.5323504786977 1.1387171742818685 307 411 500 500
2.7052603405912112 214.76731594914529 1.1383885512243588 305 410 500 500
2.7052603405912112 217.00230413523263 1.1380666973571332 303 409 500 500
2.7052603405912112 219.23731434224422 1.1377514057228093 301 408 500 500
2.7052603405912112 221.472345903501 1.1374424777128656 299 407 500 500
2.7052603405912112 223.70739817896055 1.1371397226509683 297 406 500 500
2.7052603405912112 225.94247055390008 1.136842957401 295 405 500 500
2.7052603405912112 228.17756243767704 1.1365520059980956 293 404 500 500
2.7052603405912112 230.41267326256167 1.1362666993011294 291 403 500 500
2.7052603405912112 232.64780248263682 1.1359868746652093 289 402 500 500
2.7052603405912112 234.8829495727606 1.1357123756328504 287 401 500 500
2.7052603405912112 237.11811402758752 1.1354430516425942 285 400 500 500
2.7052603405912112 239.35329536064467 1.135178757753937 283 399 500 500
2.7052603405912112 241.5884931034589 1.1349193543875116 281 398 500 500
2.7052603405912112 243.82370680473218 1.1346647070795448 279 397 500 500
2.7052603405912112 246.05893602956183 1.134414686249685 277 396 500 500
2.7052603405912112 248.29418035870273 1.1341691669813554 275 395 500 500
2.7052603405912112 250.52943938786913 1.1339280288138565 273 394 500 500
2.7052603405912112 252.76471272707352 1.1336911555454876 271 393 500 500
2.7052603405912112 255.0 1.1334584350470127 269 392 500 500
2.7052603405912112 257.2353008434107 1.1332297590848428 267 391 500 500
2.7052603405912112 259.47061490658245 1.1330050231533502 265 390 500 500
2.7052603405912112 261.70594185077266 1.132784126315768 263 389 500 500
2.7052603405912112 263.9412813487121 1.1325669710531663 261 388 500 500
2.7052603405912112 266.1766330841233 1.1323534631210321 259 387 500 500
2.7052603405912112 268.41199675126296 1.1321435114130107 257 386 500 500
2.7052603405912112 270.64737205448716 1.13193702783139 255 385 500 500
2.7052603405912112 272.88275870783775 1.1317339271639506 253 384 500 500
2.7052603405912112 275.118156434649 1.131534126966809 251 383 500 500
2.7052603405912112 277.35356496717327 1.1313375474529268 249 382 500 500
2.7052603405912112 279.58898404622454 1.1311441113859604 247 381 500 500
2.7052603405912112 281.82441342083905 1.1309537439791604 245 380 500 500
2.7052603405912112 284.05985284795173 1.1307663727990411 243 379 500 500
2.7052603405912112 286.29530209208815 1.130581927673558 241 378 500 500
2.7052603405912112 288.5307609250702 1.1304003406045535 239 377 500 500
2.7052603405912112 290.766229125736 1.1302215456842344 237 376 500 500
2.7052603405912112 293.00170647967224 1.1300454790154746 235 375 500 500
2.7052603405912112 295.2371927789587 1.1298720786357315 233 374 500 500
2.7052603405912112 297.47268782192424 1.1297012844443948 231 373 500 500
2.7052603405912112 299.7081914129142 1.1295330381333808 229 372 500 500
2.7052603405912112 301.94370336206714 1.1293672831208095 227 371 500 500
2.7052603405912112 304.1792234851026 1.1292039644876055 225 370 500 500
2.7052603405912112 306.41475160311717 1.129043028916869 223 369 500 500
2.7052603405912112 308.65028754238995 1.1288844246358831 221 368 500 500
2.7052603405912112 310.8858311341963 1.1287281013606207 219 367 500 500
2.7052603405912112 313.12138221462936 1.1285740102426252 217 366 500 500
2.7052603405912112 315.35694062442957 1.1284221038181517 215 365 500 500
2.7052603405912112 317.59250620882096 1.1282723359594542 213 364 500 500
2.7052603405912112 319.8280788173546 1.128124661828113 211 363 500 500
2.7052603405912112 322.0636583037583 1.1279790378303076 209 362 500 500
2.7052603405912112 324.29924452579286 1.1278354215739346 207 361 500 500
2.6179938779914944 325.16149833582693 1.1222782372968925 207 359 500 500
2.6179938779914944 327.3973121453504 1.1221749091929552 205 358 500 500
2.530727415391778 328.26970618684874 1.1166852134266507 205 356 500 500
2.530727415391778 330.94561486745823 1.1139053717298757 203 354 500 500
2.4434609527920617 330.49205739321485 1.109855071132519 204 353 500 500
2.4434609527920617 333.17412864746865 1.1071487177940904 202 351 500 500
2.3561944901923453 333.1816321467917 1.100437409162768 203 349 500 500
2.3561944901923453 335.87199942835366 1.0978280822518138 201 347 500 500
2.2689280275926285 334.55193916640206 1.092443895416239 203 346 500 500
2.2689280275926285 337.24916604789405 1.089909046599561 201 344 500 500
2.1816615649929125 336.8278492049017 1.0859035747728178 202 343 500 500
2.1816615649929125 339.53055827126957 1.0834377472897063 200 341 500 500
2.094395102393196 337.764711004569 1.0806648451963599 202 341 500 500
2.094395102393196 339.5909303853682 1.0768549578753155 201 339 500 500
2.007128639793479 337.8313188560232 1.0740482290787523 203 339 500 500
2.007128639793479 339.66601242985735 1.0702747936251762 202 337 500 500
1.9198621771937623 337.0370899470858 1.0660032938221944 205 337 500 500
1.9198621771937623 338.88198535773483 1.0622647480038314 204 335 500 500
1.832595714594046 336.2647766269908 1.0579208791580912 207 335 500 500
1.832595714594046 338.11980125393427 1.0542180719079564 206 333 500 500
1.832595714594046 339.9794111413219 1.0505557219237511 205 331 500 500
1.832595714594046 341.84353145847297 1.046933266399968 204 329 500 500
1.832595714594046 343.71208881853426 1.0433501505371807 203 327 500 500
1.832595714594046 345.5850112490413 1.0398058274796254 202 325 500 500
1.832595714594046 347.4622281630048 1.0362997582494808 201 323 500 500
1.832595714594046 349.3436703305214 1.032831411678141 200 321 500 500
1.832595714594046 351.2292698509052 1.029400264334753 199 319 500 500
1.832595714594046 353.11896012533794 1.0260058004522774 198 317 500 500
1.832595714594046 355.0126758300329 1.022647511851316 197 315 500 500
1.832595714594046 356.91035288990986 1.019324897861939 196 313 500 500
1.832595714594046 358.81192845277593 1.0160374652437223 195 311 500 500
1.832595714594046 360.7173408640067 1.012784728104207 194 309 500 500
1.832595714594046 362.62652964172383 1.0095662078159624 193 307 500 500
1.832595714594046 364.5394354524624 1.0063814329324425 192 305 500 500
1.832595714594046 366.4560000873229 1.0032299391027992 191 303 500 500
1.832595714594046 368.37616643860116 1.0001112689858107 190 301 500 500
1.832595714594046 370.2998784768907 0.9970249721630781 189 299 500 500
1.832595714594046 372.22708122865 0.9939706050516239 188 297 500 500
1.832595714594046 374.1577207542295 0.9909477308160279 187 295 500 500
1.832595714594046 376.0917441263501 0.9879559192802183 186 293 500 500
1.832595714594046 378.02909940902697 0.9849947468390339 185 291 500 500
1.832595714594046 379.969735636932 0.9820637963696632 184 289 500 500
1.832595714594046 381.91360279518716 0.9791626571430597 183 287 500 500
1.832595714594046 383.86065179958206 0.9762909247354238 182 285 500 500
1.832595714594046 385.8108344772085 0.9734482009398392 181 283 500 500
1.832595714594046 387.76410354750476 0.9706340936781417 180 281 500 500
1.832595714594046 389.72041260370236 0.967848216913095 179 279 500 500
1.832595714594046 391.6797160946683 0.9650901905609408 178 277 500 500
1.832595714594046 393.64196930713575 0.9623596404043872 177 275 500 500
1.832595714594046 395.6071283483148 0.9596561980060928 176 273 500 500
1.832595714594046 397.57515012887814 0.9569795006227009 175 271 500 500
1.832595714594046 399.54599234631297 0.9543291911194713 174 269 500 500
1.832595714594046 401.51961346863243 0.951704917885558 173 267 500 500
1.832595714594046 403.49597271843993 0.9491063347499691 172 265 500 500
1.832595714594046 405.47503005733904 0.946533100898252 171 263 500 500
1.832595714594046 407.4567461706825 0.9439848807899341 170 261 500 500
1.832595714594046 409.4410824526528 0.9414613440767511 169 259 500 500
1.832595714594046 411.42800099166806 0.9389621655216913 168 257 500 500
1.832595714594046 413.417464556107 0.9364870249188811 167 255 500 500
1.832595714594046 415.4094365803454 0.934035607014332 166 253 500 500
1.832595714594046 417.40388115109806 0.9316076014275722 165 251 500 500
1.832595714594046 419.40076299406036 0.9292027025741773 164 249 500 500
1.832595714594046 421.40004746084213 0.9268206095892175 163 247 500 500
1.832595714594046 423.40170051618827 0.9244610262516332 162 245 500 500
1.832595714594046 425.40568872548005 0.9221236609095507 161 243 500 500
1.832595714594046 427.41197924251026 0.9198082264065478 160 241 500 500
1.832595714594046 429.4205397975276 0.9175144400088772 159 239 500 500
1.832595714594046 431.4313386855433 0.9152420233336519 158 237 500 500
1.832595714594046 433.4443447548947 0.912990702278001 157 235 500 500
1.832595714594046 435.4595273960601 0.9107602069491954 156 233 500 500
1.832595714594046 437.47685653071983 0.9085502715957477 155 231 500 500
1.832595714594046 439.49630260105715 0.9063606345394872 154 229 500 500
1.832595714594046 441.5178365592946 0.9041910381086081 153 227 500 500
1.832595714594046 443.5414298574599 0.9020412285716917 152 225 500 500
1.832595714594046 445.56705443737644 0.8999109560726981 151 223 500 500
1.832595714594046 447.5946827208742 0.8977999745669273 150 221 500 500
1.832595714594046 449.6242876002141 0.8957080417579419 149 219 500 500
1.832595714594046 451.6558424287236 0.8936349190354507 148 217 500 500
1.832595714594046 453.68932101163676 0.8915803714141441 147 215 500 500
1.832595714594046 455.7246975971348 0.8895441674734791 146 213 500 500
1.832595714594046 457.7619468675831 0.8875260792984032 145 211 500 500
1.832595714594046 459.80104393095934 0.885525882421014 144 209 500 500
1.832595714594046 461.84196431246914 0.8835433557631437 143 207 500 500
1.832595714594046 463.8846839463446 0.8815782815798624 142 205 500 500
1.832595714594046 465.9291791678216 0.8796304454038908 141 203 500 500
1.832595714594046 467.97542670529185 0.877699635990914 140 201 500 500
1.832595714594046 470.02340367262565 0.8757856452657867 139 199 500 500
1.832595714594046 472.07308756166134 0.8738882682696205 138 197 500 500
1.832595714594046 474.12445623485826 0.872007303107744 137 195 500 500
1.832595714594046 476.1774879181081 0.8701425508985253 136 193 500 500
1.832595714594046 478.23216119370306 0.8682938157230465 135 191 500 500
1.832595714594046 480.28845499345493 0.8664609045756203 134 189 500 500
1.832595714594046 482.34634859196353 0.8646436273151383 133 187 500 500
1.832595714594046 484.4058216000299 0.8628417966172404 132 185 500 500
1.832595714594046 486.46685395821163 0.8610552279272928 131 183 500 500
1.832595714594046 488.5294259305165 0.8592837394141672 130 181 500 500
1.832595714594046 490.5935180982317 0.8575271519248071 129 179 500 500
1.832595714594046 492.65911135388535 0.855785288939572 128 177 500 500
1.832595714594046 494.7261868953371 0.8540579765283471 127 175 500 500
1.832595714594046 496.7947262199952 0.8523450433074101 126 173 500 500
1.832595714594046 498.86471111915705 0.8506463203970402 125 171 500 500
1.832595714594046 500.9361236724698 0.8489616413798621 124 169 500 500
1.832595714594046 503.0089462425097 0.8472908422599111 123 167 500 500
1.832595714594046 505.0831614694752 0.8456337614224104 122 165 500 500
1.832595714594046 507.1587522659941 0.843990239594248 121 163 500 500
1.832595714594046 509.2357018120391 0.8423601198051436 120 161 500 500
1.832595714594046 511.31399354995165 0.8407432473494931 119 159 500 500
1.832595714594046 513.3936111795705 0.8391394697488829 118 157 500 500
1.832595714594046 515.4745386534624 0.8375486367152585 117 155 500 500
1.832595714594046 517.5567601722539 0.8359706001147421 116 153 500 500
1.832595714594046 519.6402601800596 0.8344052139320849 115 151 500 500
1.832595714594046 521.7250233600072 0.8328523342357443 114 149 500 500
1.832595714594046 523.8110346298558 0.8313118191435779 113 147 500 500
1.832595714594046 525.8982791377055 0.8297835287891399 112 145 500 500
1.832595714594046 527.9867422577958 0.8282673252885746 111 143 500 500
1.832595714594046 530.0764095863916 0.8267630727080932 110 141 500 500
1.832595714594046 532.1672669377552 0.8252706370320246 109 139 500 500
1.832595714594046 534.2593003402 0.8237898861314326 108 137 500 500
1.832595714594046 536.3524960322269 0.8223206897332866 107 135 500 500
1.832595714594046 538.4468404587402 0.8208629193901793 106 133 500 500
1.832595714594046 540.5423202673404 0.8194164484505786 105 131 500 500
1.832595714594046 542.6389223046942 0.8179811520296081 104 129 500 500
1.832595714594046 544.7366336129782 0.8165569069803432 103 127 500 500
1.832595714594046 546.8354414263947 0.8151435918656169 102 125 500 500
1.832595714594046 548.9353331677603 0.8137410869303238 101 123 500 500
1.832595714594046 551.0362964451616 0.8123492740742154 100 121 500 500
1.832595714594046 553.1383190486806 0.8109680368251767 99 119 500 500
1.832595714594046 555.2413889471858 0.809597260312976 98 117 500 500
1.7453292519943295 553.1039685267137 0.8084120023579164 100 118 500 500
1.7453292519943295 555.2089696681782 0.8070508298541245 99 116 500 500
1.6580627893946132 552.3522426857702 0.8046019483243197 102 117 500 500
1.6580627893946132 554.4600977527598 0.8032534085370008 101 115 500 500
1.5707963267948968 551.6085568589377 0.8007815651780434 104 116 500 500
1.5707963267948968 553.0027124707436 0.7981851902097371 104 114 500 500
1.4835298641951804 555.850699378889 0.8006641529442282 101 113 500 500
1.4835298641951804 557.2450089502821 0.7980878375532906 101 111 500 500
1.396263401595464 560.0928494455183 0.8005485192722182 98 110 500 500
1.396263401595464 561.4873106313267 0.7979919559864961 98 108 500 500
1.3089969389957476 563.6177782859586 0.7991990437262314 96 107 500 500
1.3089969389957476 565.014159114619 0.796661767140218 96 105 500 500
1.3089969389957476 566.4141594275341 0.79413701709047 96 103 500 500
1.3089969389957476 567.8177524523163 0.791624732990082 96 101 500 500
1.3089969389957476 569.224911612273 0.7891248542195137 96 99 500 500
1.3089969389957476 570.6356105256664 0.7866373201361887 96 97 500 500
1.3089969389957476 572.0498230049546 0.7841620700838623 96 95 500 500
1.3089969389957476 573.467523056014 0.7816990434017654 96 93 500 500
1.3089969389957476 574.8886848773421 0.7792481794335249 96 91 500 500
1.3089969389957476 576.3132828592449 0.7768094175358645 96 89 500 500
1.3089969389957476 577.741291583006 0.774382697087092 96 87 500 500
1.2217304763960304 579.8430822213886 0.7780812208068141 93 87 500 500
1.2217304763960304 581.2693007548222 0.7756661105619266 93 85 500 500
1.134464013796314 583.373808119631 0.7793376315391379 90 85 500 500
1.134464013796314 584.7982558113524 0.7769340366310189 90 83 500 500
1.0471975511965976 586.2021835510338 0.7793668734427774 88 83 500 500
1.0471975511965976 586.9258896998837 0.7757599076433899 89 81 500 500
0.9599310885968814 588.3281397315617 0.778186749947122 87 81 500 500
0.9599310885968814 589.0543268663765 0.7745942620476021 88 79 500 500
0.8726646259971649 589.04074561952 0.7769949998498014 87 80 500 500
0.8726646259971649 589.7694464788761 0.7734083302938336 88 78 500 500
0.7853981633974485 590.4549093707326 0.7770151262435514 86 79 500 500
0.7853981633974485 591.1835586347104 0.7734370113660389 87 77 500 500
0.6981317007977322 590.4549093707326 0.7770151262435514 86 79 500 500
0.6981317007977322 591.1835586347104 0.7734370113660389 87 77 500 500
0.6108652381980157 591.168334740622 0.7758290774898378 86 78 500 500
0.6108652381980157 591.8994847100308 0.7722567455110987 87 76 500 500
0.5235987755982994 590.4684580906926 0.774620137649204 87 78 500 500
0.5235987755982994 590.485393553473 0.7722252726978974 88 77 500 500
0.43633231299858216 589.0543268663765 0.7745942620476021 88 79 500 500
0.43633231299858216 589.0713029846218 0.772193648781027 89 78 500 500
0.3490658503988658 586.9258896998837 0.7757599076433899 89 81 500 500
0.3490658503988658 586.9412236331675 0.7733505535432623 90 80 500 500
0.26179938779914935 584.7982558113524 0.7769340366310189 90 83 500 500
0.26179938779914935 584.8119355827137 0.7745158844068715 91 82 500 500
0.174532925199433 582.6834475081646 0.7756897305633395 92 84 500 500
0.174532925199433 582.6988930828683 0.7732628368100585 93 83 500 500
0.08726646259971663 579.8551543273544 0.7756423753519338 94 86 500 500
0.08726646259971663 579.8706752371601 0.7732036459491964 95 85 500 500
2.4492935982947064e-16 577.0268624596259 0.7755945559181523 96 88 500 500
2.4492935982947064e-16 575.6283523246575 0.7731137690807486 98 88 500 500
-0.08726646259971614 578.4755828900646 0.7707292889669536 97 85 500 500
-0.08726646259971614 577.7793696559268 0.7694876333852443 98 85 500 500
-0.17453292519943253 580.6315527079113 0.767129793974469 97 82 500 500
-0.17453292519943253 579.937927712958 0.7658884439750799 98 82 500 500
-0.2617993877991489 582.0730194743611 0.7647449643836446 97 80 500 500
-0.2617993877991489 581.3811142443483 0.7635038522746699 98 80 500 500
-0.3490658503988661 583.552054233382 0.7599491134274711 98 77 500 500
-0.3490658503988661 582.8636204121852 0.7587054755881549 99 77 500 500
-0.4363323129985825 585.0444427562747 0.7551776206406452 99 74 500 500
-0.4363323129985825 584.3594784034909 0.7539315554605225 100 74 500 500
-0.5235987755982989 585.8190847010704 0.7515946197039932 100 72 500 500
-0.5235987755982989 584.4056810127704 0.7515128334933308 101 73 500 500
-0.6108652381980153 585.8685859473949 0.7491821213250367 101 71 500 500
-0.6108652381980153 584.455301969278 0.7490945080851481 102 72 500 500
-0.6981317007977317 584.5083404024274 0.7466766074173448 103 71 500 500
-0.6981317007977317 583.09518948453 0.7465827173159846 104 72 500 500
-0.7853981633974481 583.8878316937253 0.7429993454715086 105 70 500 500
-0.7853981633974481 582.4748921627438 0.7428964345633156 106 71 500 500
-0.8726646259971644 581.8625267191555 0.7392023424674926 108 70 500 500
-0.8726646259971644 580.4498255663447 0.7390898305505866 109 71 500 500
-0.9599310885968808 580.5170109479997 0.7366563120875167 110 70 500 500
-0.9599310885968808 579.1044810740113 0.7365373282103936 111 71 500 500
-1.047197551196598 577.7629271595747 0.7339729553794726 113 71 500 500
-1.047197551196598 576.3505877501991 0.7338468269814316 114 72 500 500
-1.1344640137963145 575.0130433303231 0.7312639137855679 116 72 500 500
-1.1344640137963145 574.2691006836429 0.7324268025567339 116 73 500 500
-1.2217304763960308 572.2674200057172 0.7285288570912315 119 73 500 500
-1.2217304763960308 571.5216531331074 0.7296937697461581 119 74 500 500
-1.3089969389957472 569.5261188040457 0.7257674502662789 122 74 500 500
-1.3089969389957472 568.7785157686602 0.7269343541060433 122 75 500 500
-1.3962634015954636 566.7027439495948 0.7254700082762404 124 76 500 500
-1.3962634015954636 565.9549452032379 0.7266423406817256 124 77 500 500
-1.3962634015954636 565.2079263421559 0.727817773581464 124 78 500 500
-1.3962634015954636 564.4616904626921 0.7289963160306917 124 79 500 500
-1.48352986419518 561.7196809797571 0.7261988161691169 127 80 500 500
-1.48352986419518 560.9723700860854 0.7273825329965826 127 81 500 500
-1.5707963267948963 558.2329262951084 0.7245596302149785 130 82 500 500
-1.5707963267948963 556.7369217143766 0.7269406700284837 130 84 500 500
-1.6580627893946127 559.4801158218226 0.7297594450287019 127 83 500 500
-1.6580627893946127 559.4032534764166 0.732283611004769 126 84 500 500
-1.745329251994329 562.1547829557265 0.7350628832712395 123 83 500 500
-1.745329251994329 562.0854027636725 0.737575711154236 122 84 500 500
-1.8325957145940455 564.1710733456653 0.7390073810053148 120 83 500 500
-1.8325957145940455 564.1072593044695 0.7415116805348276 119 84 500 500
-1.8325957145940455 564.0469838586143 0.7440165310076179 118 85 500 500
-1.8325957145940455 563.9902481426429 0.7465219011632894 117 86 500 500
-1.8325957145940455 563.9370532249145 0.7490277597023784 116 87 500 500
-1.8325957145940455 563.8874001075037 0.7515340752886841 115 88 500 500
-1.8325957145940455 563.8412897261072 0.7540408165516059 114 89 500 500
-1.8325957145940455 563.7987229499549 0.7565479520884887 113 90 500 500
-1.8325957145940455 563.7597005817283 0.7590554504669719 112 91 500 500
-1.8325957145940455 563.7242233574854 0.7615632802273455 111 92 500 500
-1.8325957145940455 563.6922919465903 0.7640714098849117 110 93 500 500
-1.8325957145940455 563.6639069516515 0.7665798079323495 109 94 500 500
-1.8325957145940455 563.6390689084637 0.769088442842085 108 95 500 500
-1.8325957145940455 563.6177782859586 0.7715972830686653 107 96 500 500
-1.8325957145940455 563.6000354861593 0.7741062970511351 106 97 500 500
-1.8325957145940455 563.5858408441433 0.7766154532154173 105 98 500 500
-1.8325957145940455 563.5751946280105 0.7791247199766946 104 99 500 500
-1.8325957145940455 563.5680970388582 0.7816340657417953 103 100 500 500
-1.8325957145940455 563.5645482107617 0.7841434589115778 102 101 500 500
-1.8325957145940455 563.5645482107617 0.7866528678833189 101 102 500 500
-1.8325957145940455 563.5680970388582 0.7891622610531013 100 103 500 500
-1.8325957145940455 563.5751946280105 0.7916716068182019 99 104 500 500
-1.8325957145940455 563.5858408441433 0.7941808735794794 98 105 500 500
-1.8325957145940455 563.6000354861593 0.7966900297437616 97 106 500 500
-1.8325957145940455 563.6177782859586 0.7991990437262314 96 107 500 500
-1.8325957145940455 563.6390689084637 0.8017078839528116 95 108 500 500
-1.8325957145940455 563.6639069516515 0.8042165188625471 94 109 500 500
-1.8325957145940455 563.6922919465903 0.8067249169099848 93 110 500 500
-1.8325957145940455 563.7242233574854 0.809233046567551 92 111 500 500
-1.8325957145940455 563.7597005817283 0.8117408763279248 91 112 500 500
-1.8325957145940455 563.7987229499549 0.8142483747064079 90 113 500 500
-1.8325957145940455 563.8412897261072 0.8167555102432906 89 114 500 500
-1.8325957145940455 563.8874001075037 0.8192622515062126 88 115 500 500
-1.8325957145940455 563.9370532249145 0.8217685670925181 87 116 500 500
-1.8325957145940455 563.9902481426429 0.8242744256316072 86 117 500 500
-1.8325957145940455 564.0469838586143 0.8267797957872788 85 118 500 500
-1.8325957145940455 564.1072593044695 0.829284646260069 84 119 500 500
-1.8325957145940455 564.1710733456653 0.8317889457895818 83 120 500 500
-1.8325957145940455 564.2384247815811 0.8342926631568125 82 121 500 500
