-1.2217304763960306 225.15772249691992 -0.31613263597168684 570 286 500 500
-1.2217304763960306 224.20749318432692 -0.31751926794220836 570 287 500 500
-1.2217304763960306 223.2576986354558 -0.31891770078480447 570 288 500 500
-1.2217304763960306 222.3083444227859 -0.32032808024938425 570 289 500 500
-1.2217304763960306 221.35943621178654 -0.3217505543966422 570 290 500 500
-1.2217304763960306 220.41097976280582 -0.3231852736417787 570 291 500 500
-1.2217304763960306 219.46298093300382 -0.32463239079915357 570 292 500 500
-1.2217304763960306 218.51544567833184 -0.3260920611278949 570 293 500 500
-1.2217304763960306 217.56838005555863 -0.327564442378484 570 294 500 500
-1.2217304763960306 216.6217902243447 -0.3290496948403394 570 295 500 500
-1.2217304763960306 215.67568244936655 -0.33054798139042213 570 296 500 500
-1.2217304763960306 214.73006310249156 -0.33205946754288546 570 297 500 500
-1.2217304763960306 213.78493866500511 -0.3335843214997931 570 298 500 500
-1.2217304763960306 212.84031572989173 -0.33512271420292944 570 299 500 500
-1.2217304763960306 211.8962010041709 -0.33667481938672716 570 300 500 500
-1.2217304763960306 210.95260131128984 -0.33824081363233727 570 301 500 500
-1.2217304763960306 210.00952359357422 -0.3398208764228665 570 302 500 500
-1.2217304763960306 209.06697491473875 -0.34141519019980987 570 303 500 500
-1.2217304763960306 208.12496246245908 -0.3430239404207034 570 304 500 500
-1.2217304763960306 207.18349355100662 -0.3446473156180262 570 305 500 500
-1.2217304763960306 206.24257562394823 -0.34628550745937803 570 306 500 500
-1.2217304763960306 205.30221625691235 -0.34793871080896216 570 307 500 500
-1.2217304763960306 204.3624231604235 -0.34960712379040165 570 308 500 500
-1.2217304763960306 203.42320418280704 -0.35129094785091936 570 309 500 500
-1.2217304763960306 202.48456731316588 -0.35299038782691045 570 310 500 500
-1.2217304763960306 201.54652068443156 -0.35470565201094034 570 311 500 500
-1.2217304763960306 200.60907257649143 -0.35643695222019645 570 312 500 500
-1.2217304763960306 199.6722314193939 -0.35818450386642825 570 313 500 500
-1.2217304763960306 198.73600579663466 -0.359948526027406 570 314 500 500
-1.2217304763960306 197.80040444852483 -0.36172924151993224 570 315 500 500
-1.2217304763960306 196.8654362756449 -0.36352687697443853 570 316 500 500
-1.2217304763960306 195.93111034238538 -0.36534166291120257 570 317 500 500
-1.2217304763960306 194.99743588057768 -0.3671738338182192 570 318 500 500
-1.2217304763960306 194.06442229321684 -0.36902362823076074 570 319 500 500
-1.2217304763960306 193.13207915827965 -0.37089128881266237 570 320 500 500
-1.2217304763960306 192.20041623263984 -0.3727770624393685 570 321 500 500
-1.2217304763960306 191.2694434560837 -0.37468120028277624 570 322 500 500
-1.2217304763960306 190.33917095542893 -0.3766039578979144 570 323 500 500
-1.2217304763960306 189.40960904874916 -0.3785455953114932 570 324 500 500
-1.2217304763960306 188.48076824970764 -0.3805063771123649 570 325 500 500
-1.2217304763960306 187.55265927200287 -0.38248657254393253 570 326 500 500
-1.2217304763960306 186.62529303392935 -0.38448645559854533 570 327 500 500
-1.2217304763960306 185.69868066305693 -0.38650630511392003 570 328 500 500
-1.2217304763960306 184.77283350103176 -0.388546404871628 570 329 500 500
-1.2217304763960306 183.84776310850236 -0.3906070436976868 570 330 500 500
-1.2217304763960306 182.92348127017482 -0.3926885155652966 570 331 500 500
-1.2217304763960306 182.0 -0.3947911196997615 570 332 500 500
-1.2217304763960306 181.077331546497 -0.3969151606856356 570 333 500 500
-1.2217304763960306 180.15548839821673 -0.39906094857613383 570 334 500 500
-1.2217304763960306 179.2344832893492 -0.40122879900484876 570 335 500 500
-1.2217304763960306 178.31432920547917 -0.40341903329981177 570 336 500 500
-1.2217304763960306 177.39503938949363 -0.4056319785999404 570 337 500 500
-1.2217304763960306 176.47662734764623 -0.4078679679739101 570 338 500 500
-1.2217304763960306 175.55910685578235 -0.41012734054149097 570 339 500 500
-1.2217304763960306 174.64249196572982 -0.4124104415973873 570 340 500 500
-1.2217304763960306 173.72679701186 -0.4147176227376195 570 341 500 500
-1.2217304763960306 172.8120366178236 -0.41704924198848525 570 342 500 500
-1.2217304763960306 171.89822570346675 -0.41940566393813794 570 343 500 500
-1.2217304763960306 170.985379491932 -0.421787259870817 570 344 500 500
-1.2217304763960306 170.07351351694948 -0.4241944079037666 570 345 500 500
-1.2217304763960306 169.162643630324 -0.4266274931268761 570 346 500 500
-1.2217304763960306 168.25278600962304 -0.4290869077450736 570 347 500 500
-1.2217304763960306 167.3439571660716 -0.4315730512235052 570 348 500 500
-1.2217304763960306 166.43617395265971 -0.43408633043552763 570 349 500 500
-1.2217304763960306 165.5294535724685 -0.43662715981354133 570 350 500 500
-1.2217304763960306 164.62381358722072 -0.4391959615026893 570 351 500 500
-1.2217304763960306 163.7192719260625 -0.4417931655174437 570 352 500 500
-1.2217304763960306 162.8158468945821 -0.4444192099010989 570 353 500 500
-1.2217304763960306 161.91355718407277 -0.4470745408881887 570 354 500 500
-1.2217304763960306 161.01242188104618 -0.449759613069839 570 355 500 500
-1.2217304763960306 160.11246047700348 -0.45247488956206683 570 356 500 500
-1.2217304763960306 159.21369287847074 -0.4552208421770288 570 357 500 500
-1.2217304763960306 158.3161394173064 -0.45799795159722173 570 358 500 500
-1.2217304763960306 157.41982086128797 -0.46080670755262937 570 359 500 500
-1.2217304763960306 156.52475842498527 -0.4636476090008061 570 360 500 500
-1.2217304763960306 155.63097378092831 -0.4665211643098821 570 361 500 500
-1.2217304763960306 154.7384890710776 -0.4694278914444679 570 362 500 500
-1.2217304763960306 153.8473269186046 -0.472368318154429 570 363 500 500
-1.2217304763960306 152.95751043999115 -0.47534298216649506 570 364 500 500
-1.2217304763960306 152.0690632574555 -0.47835243137865757 570 365 500 500
-1.2217304763960306 151.18200951171406 -0.48139722405730373 570 366 500 500
-1.2217304763960306 150.29637387508723 -0.4844779290370232 570 367 500 500
-1.2217304763960306 149.41218156495808 -0.48759512592301374 570 368 500 500
-1.2217304763960306 148.52945835759317 -0.49074940529600175 570 369 500 500
-1.2217304763960306 147.648230602334 -0.49394136891958124 570 370 500 500
-1.2217304763960306 146.76852523616907 -0.4971716299498604 570 371 500 500
-1.2217304763960306 145.89036979869508 -0.5004408131472942 570 372 500 500
-1.2217304763960306 145.01379244747721 -0.5037495550905619 570 373 500 500
-1.2217304763960306 144.138821973818 -0.507098504392337 570 374 500 500
-1.2217304763960306 143.26548781894402 -0.5104883219167757 570 375 500 500
-1.2217304763960306 142.3938200906205 -0.5139196809985338 570 376 500 500
-1.2217304763960306 141.52384958020326 -0.5173932676631001 570 377 500 500
-1.2217304763960306 140.65560778013793 -0.5209097808482157 570 378 500 500
-1.2217304763960306 139.7891269019161 -0.5244699326261224 570 379 500 500
-1.2217304763960306 138.92443989449805 -0.5280744484263596 570 380 500 500
-1.2217304763960306 138.06158046321215 -0.5317240672588056 570 381 500 500
-1.2217304763960306 137.20058308913997 -0.5354195419366259 570 382 500 500
-1.2217304763960306 136.34148304899725 -0.5391616392987663 570 383 500 500
-1.2217304763960306 135.4843164355196 -0.5429511404315929 570 384 500 500
-1.2217304763960306 134.6291201783626 -0.5467888408892474 570 385 500 500
-1.2217304763960306 133.77593206552515 -0.5506755509122512 570 386 500 500
-1.2217304763960306 132.92479076530458 -0.5546120956438518 570 387 500 500
-1.2217304763960306 132.07573584879245 -0.5585993153435624 570 388 500 500
-1.2217304763960306 131.2288078129189 -0.5626380655973032 570 389 500 500
-1.2217304763960306 130.38404810405297 -0.5667292175235064 570 390 500 500
-1.2217304763960306 129.5414991421668 -0.5708736579744943 570 391 500 500
-1.2217304763960306 128.70120434556935 -0.5750722897323907 570 392 500 500
-1.2217304763960306 127.8632081562167 -0.5793260316987661 570 393 500 500
-1.2217304763960306 127.02755606560333 -0.5836358190771612 570 394 500 500
-1.2217304763960306 126.19429464123962 -0.5880026035475675 570 395 500 500
-1.2217304763960306 125.36347155371855 -0.5924273534318786 570 396 500 500
-1.2217304763960306 124.53513560437472 -0.5969110538492552 570 397 500 500
-1.2217304763960306 123.70933675353692 -0.6014547068602731 570 398 500 500
-1.2217304763960306 122.88612614937456 -0.6060593315986426 570 399 500 500
-1.2217304763960306 122.06555615733703 -0.6107259643892086 570 400 500 500
-1.2217304763960306 121.24768039018313 -0.6154556588508524 570 401 500 500
-1.2217304763960306 120.43255373859678 -0.6202494859828215 570 402 500 500
-1.2217304763960306 119.6202324023825 -0.6251085342329235 570 403 500 500
-1.2217304763960306 118.81077392223317 -0.6300339095459151 570 404 500 500
-1.2217304763960306 118.00423721205946 -0.6350267353903137 570 405 500 500
-1.2217304763960306 117.2006825918689 -0.6400881527617461 570 406 500 500
-1.2217304763960306 116.40017182117903 -0.6452193201608383 570 407 500 500
-1.2217304763960306 115.6027681329474 -0.6504214135435249 570 408 500 500
-1.2217304763960306 114.80853626799707 -0.6556956262415362 570 409 500 500
-1.2217304763960306 114.0175425099138 -0.6610431688506869 570 410 500 500
-1.2217304763960306 113.22985472038724 -0.6664652690844591 570 411 500 500
-1.2217304763960306 112.44554237496477 -0.671963171590232 570 412 500 500
-1.2217304763960306 111.66467659918243 -0.6775381377253645 570 413 500 500
-1.2217304763960306 110.8873302050329 -0.6831914452901948 570 414 500 500
-1.2217304763960306 110.11357772772621 -0.6889243882148613 570 415 500 500
-1.2217304763960306 109.34349546269316 -0.6947382761967031 570 416 500 500
-1.2217304763960306 108.57716150277645 -0.7006344342848306 570 417 500 500
-1.2217304763960306 107.81465577554843 -0.7066142024083045 570 418 500 500
-1.2217304763960306 107.05606008068857 -0.7126789348441943 570 419 500 500
-1.2217304763960306 106.30145812734649 -0.7188299996216245 570 420 500 500
-1.2217304763960306 105.55093557141026 -0.7250687778577551 570 421 500 500
-1.2217304763960306 104.80458005259122 -0.73139666302148 570 422 500 500
-1.2217304763960306 104.06248123122954 -0.7378150601204649 570 423 500 500
-1.3089969389957472 106.10372283760829 -0.7587378150228503 573 423 500 500
-1.3089969389957472 105.38026380684383 -0.7652666552670457 573 424 500 500
-1.3962634015954636 106.06601717798213 -0.7853981633974483 575 425 500 500
-1.3962634015954636 105.3612832116238 -0.7921094720287709 575 426 500 500
-1.4835298641951802 106.83164325236227 -0.8184986521127865 578 427 500 500
-1.4835298641951802 106.15083607772479 -0.8253768505207384 578 428 500 500
-1.5707963267948966 107.71258050942797 -0.851092964949913 581 429 500 500
-1.5707963267948966 106.4048871058092 -0.8652281491096856 581 431 500 500
-1.6580627893946132 104.80458005259122 -0.8393996637734166 578 430 500 500
-1.6580627893946132 103.39245620450265 -0.8401379434473291 577 431 500 500
-1.7453292519943295 101.86265262597475 -0.8131687999908693 574 430 500 500
-1.7453292519943295 100.44899203078147 -0.8135597303853407 573 431 500 500
-1.8325957145940461 99.70456358662827 -0.792490243071768 571 430 500 500
-1.8325957145940461 98.29038610159185 -0.7925922838877404 570 431 500 500
-1.9198621771937625 96.17692030835673 -0.7706933410195969 567 431 500 500
-1.9198621771937625 94.76286192385707 -0.7704738984073634 566 432 500 500
-2.007128639793479 92.69843580125827 -0.7472487425264658 563 432 500 500
-2.007128639793479 91.28526715741155 -0.746657865733969 562 433 500 500
-2.0943951023931953 89.9388681271896 -0.730335768023778 560 433 500 500
-2.0943951023931953 88.52683209061533 -0.7294565921638874 559 434 500 500
-2.0943951023931953 87.11486669908874 -0.7285489160646106 558 435 500 500
-2.0943951023931953 85.70297544426332 -0.7276113326265107 557 436 500 500
-2.0943951023931953 84.29116205154607 -0.7266423406817256 556 437 500 500
-2.0943951023931953 82.87943049997388 -0.7256403370090507 555 438 500 500
-2.0943951023931953 81.46778504415104 -0.7246036075226594 554 439 500 500
-2.0943951023931953 80.05623023850174 -0.7235303175330683 553 440 500 500
-2.0943951023931953 78.64477096412705 -0.7224185009645038 552 441 500 500
-2.0943951023931953 77.23341245859851 -0.7212660483960167 551 442 500 500
-2.0943951023931953 75.82216034906945 -0.7200706937740967 550 443 500 500
-2.0943951023931953 74.41102068914255 -0.7188299996216245 549 444 500 500
-2.0943951023931953 73.0 -0.7175413405411445 548 445 500 500
-2.0943951023931953 71.58910531638176 -0.7162018847788657 547 446 500 500
-2.0943951023931953 70.178344238091 -0.7148085735785747 546 447 500 500
-2.0943951023931953 68.76772498781678 -0.7133580980106204 545 448 500 500
-2.0943951023931953 67.35725647619564 -0.7118468729089086 544 449 500 500
-2.0943951023931953 65.94694837519019 -0.7102710074866863 543 450 500 500
-2.0943951023931953 64.53681120105021 -0.7086262721276703 542 451 500 500
-2.0943951023931953 63.12685640834652 -0.7069080607601164 541 452 500 500
-2.0943951023931953 61.71709649683789 -0.7051113481144319 540 453 500 500
-2.0943951023931953 60.30754513325841 -0.7032306410357483 539 454 500 500
-2.0943951023931953 58.89821729050889 -0.7012599228662774 538 455 500 500
-2.0943951023931953 57.48912940721924 -0.6991925897216694 537 456 500 500
-2.0943951023931953 56.08029957123981 -0.6970213772525995 536 457 500 500
-2.0943951023931953 54.67174773134658 -0.6947382761967031 535 458 500 500
-2.0943951023931953 53.2634959423431 -0.6923344346730304 534 459 500 500
-2.0943951023931953 51.85556864985669 -0.6898000447336079 533 460 500 500
-2.181661564992912 50.60632371551998 -0.6593100683328579 531 460 500 500
-2.2689280275926285 49.20365840057018 -0.6556956262415362 530 461 500 500
-2.356194490192345 47.20169488482379 -0.6350267353903137 528 462 500 500
-2.443460952792061 45.0 -0.6435011087932844 527 464 500 500
-2.530727415391778 43.60045871318328 -0.6389139850038871 526 465 500 500
-2.6179938779914944 42.01190307520001 -0.6673061349783543 526 467 500 500
-2.705260340591211 40.45985664828782 -0.697902822595057 526 469 500 500
-2.792526803190927 38.2099463490856 -0.7483780475235183 526 472 500 500
-2.8797932657906435 36.069377593742864 -0.805003494254653 526 475 500 500
-2.9670597283903604 35.4682957019364 -0.8652281491096856 527 477 500 500
-3.0543261909900767 34.40930106817051 -0.9505468408120752 528 480 500 500
-3.141592653589793 33.61547262794322 -1.0405805540182667 529 483 500 500
3.054326190990077 34.40930106817051 -0.9505468408120752 528 480 500 500
2.9670597283903604 35.4682957019364 -0.8652281491096856 527 477 500 500
2.879793265790644 36.069377593742864 -0.805003494254653 526 475 500 500
2.7925268031909276 38.2099463490856 -0.7483780475235183 526 472 500 500
2.7052603405912112 40.45985664828782 -0.697902822595057 526 469 500 500
2.6179938779914944 42.01190307520001 -0.6673061349783543 526 467 500 500
2.6179938779914944 41.617304093369626 -0.6146629519221655 524 466 500 500
2.6179938779914944 41.340053217188775 -0.5611634122883522 522 465 500 500
2.6179938779914944 41.182520563948 -0.507098504392337 520 464 500 500
2.6179938779914944 41.14608122288197 -0.4527784718235359 518 463 500 500
2.6179938779914944 41.23105625617661 -0.39852244566642026 516 462 500 500
2.6179938779914944 41.43669871020132 -0.3446473156180262 514 461 500 500
2.6179938779914944 41.7612260356422 -0.2914567944778671 512 460 500 500
2.6179938779914944 42.20189569201838 -0.23923159996366056 510 459 500 500
2.6179938779914944 42.7551166528639 -0.18822150530477075 508 458 500 500
2.6179938779914944 43.41658669218482 -0.13863973713415806 506 457 500 500
2.6179938779914944 44.181444068749045 -0.09065988720074511 504 456 500 500
2.6179938779914944 45.044422518220834 -0.04441521524691083 502 455 500 500
2.6179938779914944 46.0 0.0 500 454 500 500
2.6179938779914944 47.042533945356304 0.0425275346197842 498 453 500 500
2.6179938779914944 48.16637831516918 0.08314123188844123 496 452 500 500
2.6179938779914944 49.36598018878993 0.1218424370199172 494 451 500 500
2.6179938779914944 50.635955604688654 0.1586552621864014 492 450 500 500
2.6179938779914944 51.97114584074513 0.1936219928559454 490 449 500 500
2.6179938779914944 53.36665625650534 0.22679884805388587 488 448 500 500
2.6179938779914944 54.817880294662984 0.25825221981103874 486 447 500 500
2.6179938779914944 56.32051136131489 0.28805544705062586 484 446 500 500
2.6179938779914944 57.87054518492115 0.3162861279121545 482 445 500 500
2.6179938779914944 59.464274989274024 0.3430239404207034 480 444 500 500
2.6179938779914944 61.09828148156051 0.368348921408963 478 443 500 500
2.6179938779914944 62.76941930590086 0.3923401442155158 476 442 500 500
2.6179938779914944 64.47480127925948 0.4150747336946735 474 441 500 500
2.6179938779914944 66.2117814289874 0.43662715981354133 472 440 500 500
2.6179938779914944 67.97793759742936 0.4570687565477896 470 439 500 500
2.6179938779914944 69.77105417004964 0.4764674194737067 468 438 500 500
2.6179938779914944 71.58910531638176 0.4948874424310744 466 437 500 500
2.6179938779914944 73.43023900274328 0.5123894603107377 464 436 500 500
2.6179938779914944 75.29276193632427 0.5290304710796486 462 435 500 500
2.6179938779914944 77.17512552629896 0.5448639154515437 460 434 500 500
2.6179938779914944 79.07591289387686 0.5599397971143883 458 433 500 500
2.6179938779914944 80.99382692526635 0.5743048301747018 456 432 500 500
2.6179938779914944 82.92767933567175 0.5880026035475675 454 431 500 500
2.6179938779914944 84.87638069569178 0.6010737544977492 452 430 500 500
2.6179938779914944 86.83893136145792 0.6135561455119166 450 429 500 500
2.6179938779914944 88.81441324469807 0.625485040239229 448 428 500 500
2.6179938779914944 90.80198235721508 0.6368932754531711 446 427 500 500
2.6179938779914944 92.80086206496145 0.6478114269270985 444 426 500 500
2.6179938779914944 94.81033698917012 0.6582679678347244 442 425 500 500
2.6179938779914944 96.82974749528164 0.668289418830584 440 424 500 500
2.6179938779914944 98.85848471426213 0.677900489371794 438 423 500 500
2.6179938779914944 100.89598604503551 0.6871242101414391 436 422 500 500
2.6179938779914944 102.9417310909429 0.6959820566498582 434 421 500 500
2.6179938779914944 104.9952379872535 0.7044940642422177 432 420 500 500
2.6179938779914944 107.05606008068857 0.7126789348441943 430 419 500 500
2.6179938779914944 109.12378292562992 0.7205541358442416 428 418 500 500
2.6179938779914944 111.19802156513397 0.7281359915500386 426 417 500 500
2.6179938779914944 113.27841806805037 0.7354397676755056 424 416 500 500
2.530727415391778 114.76933388322858 0.7237479927581892 424 414 500 500
2.4434609527920617 114.86513831445988 0.711459125739508 425 413 500 500
2.3561944901923453 115.74541027617467 0.6936320819576419 426 411 500 500
2.2689280275926285 115.25623627379127 0.6747409422235526 428 410 500 500
2.1816615649929125 115.42096863222038 0.6625629245195533 429 409 500 500
2.094395102393196 114.20157617125956 0.6487550009063612 431 409 500 500
2.007128639793479 113.00442469213318 0.6346517822770267 433 409 500 500
1.9198621771937623 111.25196627475849 0.6129350918706182 436 409 500 500
1.832595714594046 109.55363982999378 0.5905342437085763 439 409 500 500
1.7453292519943295 107.61505470890214 0.5802707988595315 441 410 500 500
1.6580627893946132 105.152270541344 0.5616234996724975 444 411 500 500
1.5707963267948968 102.7277956543408 0.542088947801438 447 412 500 500
1.5707963267948968 104.44615837837216 0.5322095041138786 447 410 500 500
1.5707963267948968 106.17438485811914 0.5226507727948388 447 408 500 500
1.5707963267948968 107.91200118615167 0.5133990510833194 447 406 500 500
1.5707963267948968 109.65856099730654 0.5044412918686715 447 404 500 500
1.5707963267948968 111.4136436887332 0.4957650751044414 447 402 500 500
1.5707963267948968 113.17685275708986 0.4873585795051903 447 400 500 500
1.5707963267948968 114.94781424629178 0.4792105547378178 447 398 500 500
1.5707963267948968 116.72617529928752 0.4713102942703454 447 396 500 500
1.5707963267948968 118.51160280748886 0.4636476090008061 447 394 500 500
1.5707963267948968 120.30378215168466 0.4562128017556078 447 392 500 500
1.5707963267948968 122.10241602851272 0.44899664271941275 447 390 500 500
1.5707963267948968 123.90722335683259 0.44199034583629215 447 388 500 500
1.5707963267948968 125.7179382586272 0.4351855462038585 447 386 500 500
1.5707963267948968 127.534309109353 0.4285742784675807 447 384 500 500
1.5707963267948968 129.3560976529518 0.42214895621095333 447 382 500 500
1.5707963267948968 131.18307817702708 0.4159023523281303 447 380 500 500
1.5707963267948968 133.01503674397117 0.4098275803586229 447 378 500 500
1.5707963267948968 134.8517704741024 0.4039180767583422 447 376 500 500
1.5707963267948968 136.69308687713507 0.3981675840773413 447 374 500 500
1.5707963267948968 138.53880322855397 0.3925701350118286 447 372 500 500
1.5707963267948968 140.38874598770374 0.38712003729616434 447 370 500 500
1.5707963267948968 142.24275025462634 0.3818118593994475 447 368 500 500
1.5707963267948968 144.10065926289164 0.37664041699079603 447 366 500 500
1.5707963267948968 145.96232390586277 0.3716007601373994 447 364 500 500
1.5707963267948968 147.82760229402356 0.36668816119977626 447 362 500 500
1.5707963267948968 149.6963593411677 0.36189810338931677 447 360 500 500
1.5707963267948968 151.56846637740978 0.3572262699540588 447 358 500 500
1.5707963267948968 153.44380078712857 0.35266853395968484 447 356 500 500
1.5707963267948968 155.32224567009067 0.3482209486338814 447 354 500 500
1.5707963267948968 157.20368952413298 0.343879738243442 447 352 500 500
1.5707963267948968 159.08802594790095 0.3396412894747822 447 350 500 500
1.5707963267948968 160.9751533622503 0.3355021432898521 447 348 500 500
1.5707963267948968 162.8649747490233 0.33145898723075107 447 346 500 500
1.5707963267948968 164.7573974060042 0.32750864814766534 447 344 500 500
1.5707963267948968 166.652332716947 0.32364808532603845 447 342 500 500
1.5707963267948968 168.5496959356498 0.3198743839901483 447 340 500 500
1.5707963267948968 170.4494059831245 0.31618474916148803 447 338 500 500
1.5707963267948968 172.35138525698017 0.3125764998515322 447 336 500 500
1.5707963267948968 174.25555945220228 0.30904706356960526 447 334 500 500
1.5707963267948968 176.16185739256952 0.3055939711276601 447 332 500 500
1.5707963267948968 178.07021087200408 0.3022148517248145 447 330 500 500
1.5707963267948968 179.98055450520204 0.29890742829548356 447 328 500 500
1.5707963267948968 181.89282558693733 0.29566951310588996 447 326 500 500
1.5707963267948968 183.8069639594757 0.2924990035846241 447 324 500 500
1.5707963267948968 185.72291188757515 0.289393878373775 447 322 500 500
1.5707963267948968 187.6406139405859 0.2863521935879496 447 320 500 500
1.5707963267948968 189.5600168811978 0.2833720792692562 447 318 500 500
1.5707963267948968 191.48106956041372 0.28045173602703605 447 316 500 500
1.5707963267948968 193.40372281835735 0.2775894318518023 447 314 500 500
1.5707963267948968 195.3279293905508 0.27478349909347366 447 312 500 500
1.5707963267948968 197.25364381932212 0.2720323315945871 447 310 500 500
1.5707963267948968 199.1808223700264 0.26933438196973186 447 308 500 500
1.5707963267948968 201.10942295178512 0.2666881590229719 447 306 500 500
1.5707963267948968 203.03940504246953 0.26409222529551896 447 304 500 500
1.5707963267948968 204.97072961767003 0.2615451947363801 447 302 500 500
1.5707963267948968 206.90335908341362 0.2590457304891398 447 300 500 500
1.5707963267948968 208.83725721240452 0.2565925427884449 447 298 500 500
1.5707963267948968 210.77238908357992 0.2541843869601435 447 296 500 500
1.5707963267948968 212.70872102478543 0.2518200615193886 447 294 500 500
1.5707963267948968 214.64622055838765 0.24949840636135495 447 292 500 500
1.5707963267948968 216.5848563496534 0.24721830103953332 447 290 500 500
1.5707963267948968 218.52459815773602 0.24497866312686414 447 288 500 500
1.5707963267948968 220.4654167891191 0.24277844665524997 447 286 500 500
1.5707963267948968 222.40728405337808 0.24061664062924787 447 284 500 500
1.5707963267948968 224.35017272112808 0.23849226760998807 447 282 500 500
1.5707963267948968 226.29405648403582 0.23640438236559486 447 280 500 500
1.5707963267948968 228.23890991677996 0.2343520705846013 447 278 500 500
1.5707963267948968 230.18470844085192 0.23233444764905214 447 276 500 500
1.5707963267948968 232.13142829009604 0.23035065746417888 447 274 500 500
1.5707963267948968 234.07904647789388 0.22839987134170955 447 272 500 500
1.5707963267948968 236.02754076590298 0.22648128693404307 447 270 500 500
1.5707963267948968 237.9768896342668 0.22459412721667524 447 268 500 500
1.5707963267948968 239.92707225321615 0.2227376395164109 447 266 500 500
1.5707963267948968 241.8780684559888 0.22091109458303573 447 264 500 500
1.5707963267948968 243.82985871299684 0.2191137857022512 447 262 500 500
1.5707963267948968 241.8780684559888 0.22091109458303573 447 264 500 500
1.5707963267948968 239.92707225321615 0.2227376395164109 447 266 500 500
1.5707963267948968 237.9768896342668 0.22459412721667524 447 268 500 500
1.5707963267948968 236.02754076590298 0.22648128693404307 447 270 500 500
1.5707963267948968 234.07904647789388 0.22839987134170955 447 272 500 500
1.5707963267948968 232.13142829009604 0.23035065746417888 447 274 500 500
1.5707963267948968 230.18470844085192 0.23233444764905214 447 276 500 500
1.5707963267948968 228.23890991677996 0.2343520705846013 447 278 500 500
1.5707963267948968 226.29405648403582 0.23640438236559486 447 280 500 500
1.5707963267948968 224.35017272112808 0.23849226760998807 447 282 500 500
1.5707963267948968 222.40728405337808 0.24061664062924787 447 284 500 500
1.5707963267948968 220.4654167891191 0.24277844665524997 447 286 500 500
1.5707963267948968 218.52459815773602 0.24497866312686414 447 288 500 500
1.5707963267948968 216.5848563496534 0.24721830103953332 447 290 500 500
1.5707963267948968 214.64622055838765 0.24949840636135495 447 292 500 500
1.5707963267948968 212.70872102478543 0.2518200615193886 447 294 500 500
1.5707963267948968 210.77238908357992 0.2541843869601435 447 296 500 500
1.5707963267948968 208.83725721240452 0.2565925427884449 447 298 500 500
1.5707963267948968 206.90335908341362 0.2590457304891398 447 300 500 500
1.5707963267948968 204.97072961767003 0.2615451947363801 447 302 500 500
1.5707963267948968 203.03940504246953 0.26409222529551896 447 304 500 500
1.5707963267948968 201.10942295178512 0.2666881590229719 447 306 500 500
1.5707963267948968 199.1808223700264 0.26933438196973186 447 308 500 500
1.5707963267948968 197.25364381932212 0.2720323315945871 447 310 500 500
1.5707963267948968 195.3279293905508 0.27478349909347366 447 312 500 500
1.5707963267948968 193.40372281835735 0.2775894318518023 447 314 500 500
1.5707963267948968 191.48106956041372 0.28045173602703605 447 316 500 500
1.5707963267948968 189.5600168811978 0.2833720792692562 447 318 500 500
1.5707963267948968 187.6406139405859 0.2863521935879496 447 320 500 500
1.5707963267948968 185.72291188757515 0.289393878373775 447 322 500 500
1.5707963267948968 183.8069639594757 0.2924990035846241 447 324 500 500
1.5707963267948968 181.89282558693733 0.29566951310588996 447 326 500 500
1.5707963267948968 179.98055450520204 0.29890742829548356 447 328 500 500
1.5707963267948968 178.07021087200408 0.3022148517248145 447 330 500 500
1.5707963267948968 176.16185739256952 0.3055939711276601 447 332 500 500
1.5707963267948968 174.25555945220228 0.30904706356960526 447 334 500 500
1.5707963267948968 172.35138525698017 0.3125764998515322 447 336 500 500
1.5707963267948968 170.4494059831245 0.31618474916148803 447 338 500 500
1.5707963267948968 168.5496959356498 0.3198743839901483 447 340 500 500
1.5707963267948968 166.652332716947 0.32364808532603845 447 342 500 500
1.5707963267948968 164.7573974060042 0.32750864814766534 447 344 500 500
1.5707963267948968 162.8649747490233 0.33145898723075107 447 346 500 500
1.5707963267948968 160.9751533622503 0.3355021432898521 447 348 500 500
1.5707963267948968 159.08802594790095 0.3396412894747822 447 350 500 500
1.5707963267948968 157.20368952413298 0.343879738243442 447 352 500 500
1.5707963267948968 155.32224567009067 0.3482209486338814 447 354 500 500
1.5707963267948968 153.44380078712857 0.35266853395968484 447 356 500 500
1.5707963267948968 151.56846637740978 0.3572262699540588 447 358 500 500
1.5707963267948968 149.6963593411677 0.36189810338931677 447 360 500 500
1.5707963267948968 147.82760229402356 0.36668816119977626 447 362 500 500
1.5707963267948968 145.96232390586277 0.3716007601373994 447 364 500 500
1.5707963267948968 144.10065926289164 0.37664041699079603 447 366 500 500
1.5707963267948968 142.24275025462634 0.3818118593994475 447 368 500 500
1.5707963267948968 140.38874598770374 0.38712003729616434 447 370 500 500
1.5707963267948968 138.53880322855397 0.3925701350118286 447 372 500 500
1.5707963267948968 136.69308687713507 0.3981675840773413 447 374 500 500
1.5707963267948968 134.8517704741024 0.4039180767583422 447 376 500 500
1.5707963267948968 133.01503674397117 0.4098275803586229 447 378 500 500
1.5707963267948968 131.18307817702708 0.4159023523281303 447 380 500 500
1.5707963267948968 129.3560976529518 0.42214895621095333 447 382 500 500
1.5707963267948968 127.534309109353 0.4285742784675807 447 384 500 500
